TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,IDO,62075,,BANKNIFTY,,2026-11-23,2026-11-23,51900.00,CE,BANKNIFTY26NOV51900CE,0.00,0.00,0.00,6707.25,0.00,6707.25,55580.40,4560.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62267,,BANKNIFTY,,2026-11-23,2026-11-23,58600.00,CE,BANKNIFTY26NOV58600CE,0.00,0.00,0.00,2196.40,0.00,2196.40,55580.40,828.93,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62291,,BANKNIFTY,,2026-11-23,2026-11-23,59500.00,CE,BANKNIFTY26NOV59500CE,165.00,177.15,147.30,151.75,147.30,173.55,55580.40,151.75,8040,-60,90,161080143.00,68,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,76388,,BANKNIFTY,,2027-03-30,2027-03-30,49500.00,CE,BANKNIFTY27MAR49500CE,0.00,0.00,0.00,6266.75,0.00,6266.75,55580.40,8186.53,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,76390,,BANKNIFTY,,2027-03-30,2027-03-30,51000.00,CE,BANKNIFTY27MAR51000CE,0.00,0.00,0.00,5420.45,0.00,5420.45,55580.40,7009.77,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,76392,,BANKNIFTY,,2027-03-30,2027-03-30,52500.00,CE,BANKNIFTY27MAR52500CE,0.00,0.00,0.00,4655.40,0.00,4655.40,55580.40,5924.11,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70792,,BANKNIFTY,,2027-06-29,2027-06-29,57000.00,CE,BANKNIFTY27JUN57000CE,0.00,0.00,0.00,6924.35,0.00,6924.35,55580.40,4396.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49688,,BANKNIFTY,,2026-10-27,2026-10-27,64500.00,PE,BANKNIFTY26OCT64500PE,0.00,0.00,0.00,7600.00,7600.00,7600.00,55580.40,8571.46,30,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49662,,BANKNIFTY,,2026-10-27,2026-10-27,63600.00,PE,BANKNIFTY26OCT63600PE,0.00,0.00,0.00,6465.40,0.00,6465.40,55580.40,7684.41,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49584,,BANKNIFTY,,2026-10-27,2026-10-27,60500.00,PE,BANKNIFTY26OCT60500PE,4430.00,4506.65,4300.00,4309.65,4415.65,4394.25,55580.40,4309.65,3930,690,33,64250047.50,20,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49574,,BANKNIFTY,,2026-10-27,2026-10-27,60000.00,PE,BANKNIFTY26OCT60000PE,3950.00,4139.70,3850.00,4005.15,3995.00,4050.70,55580.40,4005.15,172860,26250,1112,2134644556.50,863,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49532,,BANKNIFTY,,2026-10-27,2026-10-27,58500.00,PE,BANKNIFTY26OCT58500PE,2520.00,2715.00,2440.80,2610.40,2610.80,2679.65,55580.40,2610.40,76890,10200,522,956384812.50,494,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69802,,BANKNIFTY,,2026-09-29,2026-09-29,56500.00,PE,BANKNIFTY26SEP56500PE,970.15,1029.05,699.00,876.75,870.10,938.75,55580.40,876.75,531810,-83160,20883,35925240468.00,13019,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDF,68390,,BANKNIFTY,,2026-09-29,2026-09-29,,,BANKNIFTY26SEPFUT,55650.00,55899.00,55539.00,55663.60,55687.40,55616.00,55580.40,55663.60,1351410,-420900,22083,36903932388.00,13928,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,52268,,BANKNIFTY,,2026-09-29,2026-09-29,45000.00,CE,BANKNIFTY26SEP45000CE,10586.45,10792.70,10586.20,10627.75,10632.95,10656.45,55580.40,10627.75,20100,-780,112,186983706.00,103,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69686,,BANKNIFTY,,2026-09-29,2026-09-29,53100.00,CE,BANKNIFTY26SEP53100CE,0.00,0.00,0.00,5835.15,0.00,5835.15,55580.40,2519.57,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69688,,BANKNIFTY,,2026-09-29,2026-09-29,53200.00,CE,BANKNIFTY26SEP53200CE,0.00,0.00,0.00,5756.35,0.00,5756.35,55580.40,2421.03,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69774,,BANKNIFTY,,2026-09-29,2026-09-29,55200.00,PE,BANKNIFTY26SEP55200PE,238.00,238.00,86.30,119.80,114.30,208.15,55580.40,119.80,208260,110640,150245,249435702610.50,105328,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69721,,BANKNIFTY,,2026-09-29,2026-09-29,54400.00,PE,BANKNIFTY26SEP54400PE,72.80,75.00,19.25,24.55,21.30,61.30,55580.40,24.55,143070,-8700,56466,92211185431.50,33183,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69699,,BANKNIFTY,,2026-09-29,2026-09-29,53700.00,PE,BANKNIFTY26SEP53700PE,23.85,24.45,7.00,8.80,8.50,23.85,55580.40,8.80,45930,-3210,12219,19689231867.00,6416,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69691,,BANKNIFTY,,2026-09-29,2026-09-29,53300.00,PE,BANKNIFTY26SEP53300PE,10.00,16.25,5.60,6.25,5.90,15.40,55580.40,6.25,24990,-2940,7602,12157670533.50,3912,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69687,,BANKNIFTY,,2026-09-29,2026-09-29,53100.00,PE,BANKNIFTY26SEP53100PE,12.80,12.80,4.80,5.50,5.10,13.25,55580.40,5.50,26970,8790,6905,11001209313.00,4403,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70771,,BANKNIFTY,,2027-06-29,2027-06-29,52500.00,PE,BANKNIFTY27JUN52500PE,0.00,0.00,0.00,1541.40,0.00,1541.40,55580.40,1485.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70759,,BANKNIFTY,,2027-06-29,2027-06-29,48000.00,PE,BANKNIFTY27JUN48000PE,0.00,0.00,0.00,670.50,0.00,670.50,55580.40,547.83,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,52271,,BANKNIFTY,,2026-09-29,2026-09-29,46500.00,PE,BANKNIFTY26SEP46500PE,1.95,1.95,0.75,0.85,0.80,1.65,55580.40,0.85,29580,-480,547,763082589.00,252,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,76387,,BANKNIFTY,,2027-03-30,2027-03-30,48000.00,PE,BANKNIFTY27MAR48000PE,0.00,0.00,0.00,1572.45,0.00,1572.45,55580.40,340.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62389,,BANKNIFTY,,2026-11-23,2026-11-23,61600.00,PE,BANKNIFTY26NOV61600PE,0.00,0.00,0.00,4277.25,0.00,4277.25,55580.40,5666.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62290,,BANKNIFTY,,2026-11-23,2026-11-23,59400.00,PE,BANKNIFTY26NOV59400PE,0.00,0.00,0.00,2854.30,0.00,2854.30,55580.40,3846.59,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70082,,BANKNIFTY,,2026-09-29,2026-09-29,62300.00,CE,BANKNIFTY26SEP62300CE,0.90,2.50,0.90,1.25,1.25,1.80,55580.40,1.25,360,-210,14,26166621.00,8,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,52388,,BANKNIFTY,,2026-09-29,2026-09-29,61500.00,CE,BANKNIFTY26SEP61500CE,2.00,2.00,0.80,1.00,0.80,2.30,55580.40,1.00,211620,-9150,2960,5461315491.00,848,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70035,,BANKNIFTY,,2026-09-29,2026-09-29,61300.00,CE,BANKNIFTY26SEP61300CE,2.60,4.70,1.00,1.60,1.90,2.60,55580.40,1.60,300,60,96,176550291.00,26,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69895,,BANKNIFTY,,2026-09-29,2026-09-29,59000.00,CE,BANKNIFTY26SEP59000CE,5.45,5.45,2.55,2.90,3.20,5.80,55580.40,2.90,812520,-36840,51801,91692971280.00,13235,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70093,,BANKNIFTY,,2026-09-29,2026-09-29,62800.00,CE,BANKNIFTY26SEP62800CE,0.00,0.00,0.00,934.80,0.00,934.80,55580.40,0.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69568,,BANKNIFTY,,2026-09-29,2026-09-29,50200.00,CE,BANKNIFTY26SEP50200CE,0.00,0.00,0.00,8304.45,0.00,8304.45,55580.40,5413.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69564,,BANKNIFTY,,2026-09-29,2026-09-29,50000.00,CE,BANKNIFTY26SEP50000CE,5705.00,5860.00,5551.25,5673.35,5685.65,5630.60,55580.40,5673.35,47880,-13800,529,883861713.00,452,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70017,,BANKNIFTY,,2026-09-29,2026-09-29,60400.00,CE,BANKNIFTY26SEP60400CE,3.20,3.20,1.50,1.55,1.75,3.30,55580.40,1.55,6870,-810,214,387779779.50,80,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70078,,BANKNIFTY,,2026-09-29,2026-09-29,62100.00,CE,BANKNIFTY26SEP62100CE,0.95,1.35,0.95,1.25,1.25,1.75,55580.40,0.00,60,-30,31,57754081.50,7,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70246,,BANKNIFTY,,2026-09-29,2026-09-29,65500.00,CE,BANKNIFTY26SEP65500CE,0.40,0.45,0.15,0.25,0.20,0.35,55580.40,0.25,47850,-720,1671,3283527376.50,384,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49363,,BANKNIFTY,,2026-10-27,2026-10-27,51800.00,CE,BANKNIFTY26OCT51800CE,0.00,0.00,0.00,4155.00,4160.00,4155.00,55580.40,4205.64,60,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49375,,BANKNIFTY,,2026-10-27,2026-10-27,52400.00,CE,BANKNIFTY26OCT52400CE,0.00,0.00,0.00,5701.60,0.00,5701.60,55580.40,3680.31,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49425,,BANKNIFTY,,2026-10-27,2026-10-27,54500.00,CE,BANKNIFTY26OCT54500CE,1925.00,1950.00,1755.00,1830.65,1825.05,1843.75,55580.40,1830.65,3360,300,171,289086132.00,128,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49431,,BANKNIFTY,,2026-10-27,2026-10-27,54700.00,CE,BANKNIFTY26OCT54700CE,0.00,0.00,0.00,4022.45,0.00,4022.45,55580.40,1951.10,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49469,,BANKNIFTY,,2026-10-27,2026-10-27,56100.00,CE,BANKNIFTY26OCT56100CE,813.35,909.00,767.20,796.20,794.25,813.35,55580.40,796.20,22380,2010,798,1363022817.00,606,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49477,,BANKNIFTY,,2026-10-27,2026-10-27,56400.00,CE,BANKNIFTY26OCT56400CE,688.85,751.40,622.85,650.55,655.00,677.45,55580.40,650.55,30120,-5370,1294,2215978983.00,825,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49517,,BANKNIFTY,,2026-10-27,2026-10-27,57900.00,CE,BANKNIFTY26OCT57900CE,195.40,215.40,165.30,174.90,172.40,190.65,55580.40,174.90,39510,6330,1037,1807012545.00,576,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49565,,BANKNIFTY,,2026-10-27,2026-10-27,59700.00,CE,BANKNIFTY26OCT59700CE,0.00,0.00,0.00,1519.80,0.00,1519.80,55580.40,213.54,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49577,,BANKNIFTY,,2026-10-27,2026-10-27,60200.00,CE,BANKNIFTY26OCT60200CE,0.00,0.00,0.00,1355.75,0.00,1355.75,55580.40,159.65,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49615,,BANKNIFTY,,2026-10-27,2026-10-27,61800.00,CE,BANKNIFTY26OCT61800CE,0.00,0.00,0.00,924.50,0.00,924.50,55580.40,57.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49645,,BANKNIFTY,,2026-10-27,2026-10-27,62900.00,CE,BANKNIFTY26OCT62900CE,0.00,0.00,0.00,695.15,0.00,695.15,55580.40,26.53,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62035,,BANKNIFTY,,2026-11-23,2026-11-23,51000.00,CE,BANKNIFTY26NOV51000CE,0.00,0.00,0.00,5380.00,5380.00,5380.00,55580.40,5323.42,60,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62048,,BANKNIFTY,,2026-11-23,2026-11-23,51200.00,CE,BANKNIFTY26NOV51200CE,0.00,0.00,0.00,7316.15,0.00,7316.15,55580.40,5150.02,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62071,,BANKNIFTY,,2026-11-23,2026-11-23,51700.00,CE,BANKNIFTY26NOV51700CE,0.00,0.00,0.00,6879.35,0.00,6879.35,55580.40,4725.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62079,,BANKNIFTY,,2026-11-23,2026-11-23,52100.00,CE,BANKNIFTY26NOV52100CE,0.00,0.00,0.00,6536.80,0.00,6536.80,55580.40,4396.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62093,,BANKNIFTY,,2026-11-23,2026-11-23,52800.00,CE,BANKNIFTY26NOV52800CE,0.00,0.00,0.00,5953.65,0.00,5953.65,55580.40,3845.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62108,,BANKNIFTY,,2026-11-23,2026-11-23,53400.00,CE,BANKNIFTY26NOV53400CE,0.00,0.00,0.00,5472.05,0.00,5472.05,55580.40,3403.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62139,,BANKNIFTY,,2026-11-23,2026-11-23,54200.00,CE,BANKNIFTY26NOV54200CE,0.00,0.00,0.00,4858.95,0.00,4858.95,55580.40,2852.43,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62159,,BANKNIFTY,,2026-11-23,2026-11-23,55200.00,CE,BANKNIFTY26NOV55200CE,1756.00,1756.00,1756.00,1756.00,1756.00,1704.70,55580.40,2243.83,90,30,1,1708680.00,1,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62163,,BANKNIFTY,,2026-11-23,2026-11-23,55400.00,CE,BANKNIFTY26NOV55400CE,1672.30,1672.30,1672.30,1672.30,1672.30,1687.70,55580.40,2132.72,90,0,1,1712169.00,1,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62191,,BANKNIFTY,,2026-11-23,2026-11-23,56400.00,CE,BANKNIFTY26NOV56400CE,1112.45,1172.80,1053.95,1172.80,1172.80,1108.80,55580.40,1630.73,1020,810,43,74182473.00,15,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62201,,BANKNIFTY,,2026-11-23,2026-11-23,56700.00,CE,BANKNIFTY26NOV56700CE,946.50,985.10,880.00,903.95,903.95,922.40,55580.40,903.95,2670,570,44,76072281.00,33,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62285,,BANKNIFTY,,2026-11-23,2026-11-23,59300.00,CE,BANKNIFTY26NOV59300CE,0.00,0.00,0.00,1891.80,0.00,1891.80,55580.40,654.61,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62297,,BANKNIFTY,,2026-11-23,2026-11-23,59800.00,CE,BANKNIFTY26NOV59800CE,0.00,0.00,0.00,1693.70,0.00,1693.70,55580.40,545.44,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62299,,BANKNIFTY,,2026-11-23,2026-11-23,59900.00,CE,BANKNIFTY26NOV59900CE,0.00,0.00,0.00,1656.00,0.00,1656.00,55580.40,525.86,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62523,,BANKNIFTY,,2026-11-23,2026-11-23,63000.00,CE,BANKNIFTY26NOV63000CE,0.00,0.00,0.00,772.60,0.00,772.60,55580.40,149.47,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,53226,,BANKNIFTY,,2026-12-29,2026-12-29,55500.00,CE,BANKNIFTY26DEC55500CE,2147.95,2227.90,2073.30,2184.35,2184.35,2146.50,55580.40,2725.04,690,420,18,31128207.00,16,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70804,,BANKNIFTY,,2027-06-29,2027-06-29,66000.00,CE,BANKNIFTY27JUN66000CE,0.00,0.00,0.00,3102.40,0.00,3102.40,55580.40,1383.16,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,52273,,BANKNIFTY,,2026-09-29,2026-09-29,48000.00,PE,BANKNIFTY26SEP48000PE,1.70,1.85,0.75,0.95,1.00,2.15,55580.40,0.95,62550,-840,2387,3437365752.00,858,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69565,,BANKNIFTY,,2026-09-29,2026-09-29,50000.00,PE,BANKNIFTY26SEP50000PE,2.90,3.60,1.95,2.30,2.35,3.55,55580.40,2.30,344160,58320,14592,21889131937.50,5533,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69567,,BANKNIFTY,,2026-09-29,2026-09-29,50100.00,PE,BANKNIFTY26SEP50100PE,0.00,0.00,0.00,183.45,0.00,183.45,55580.40,0.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69590,,BANKNIFTY,,2026-09-29,2026-09-29,50400.00,PE,BANKNIFTY26SEP50400PE,0.00,0.00,0.00,208.60,0.00,208.60,55580.40,0.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69653,,BANKNIFTY,,2026-09-29,2026-09-29,51300.00,PE,BANKNIFTY26SEP51300PE,5.50,5.50,1.45,2.50,2.70,5.35,55580.40,2.50,4680,0,186,286272886.50,77,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69667,,BANKNIFTY,,2026-09-29,2026-09-29,52000.00,PE,BANKNIFTY26SEP52000PE,6.25,6.45,3.35,4.00,4.25,7.40,55580.40,4.00,400020,23310,42535,66360441496.50,15039,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69673,,BANKNIFTY,,2026-09-29,2026-09-29,52300.00,PE,BANKNIFTY26SEP52300PE,8.25,8.25,3.55,3.85,3.65,8.05,55580.40,3.85,7650,-4290,791,1241201643.00,294,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69681,,BANKNIFTY,,2026-09-29,2026-09-29,52800.00,PE,BANKNIFTY26SEP52800PE,8.15,8.80,4.05,4.80,4.15,10.90,55580.40,4.80,15390,-330,2743,4345422706.50,1941,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69693,,BANKNIFTY,,2026-09-29,2026-09-29,53400.00,PE,BANKNIFTY26SEP53400PE,18.10,18.10,4.40,6.70,6.10,17.15,55580.40,6.70,27750,3840,6454,10341054876.00,3702,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,52335,,BANKNIFTY,,2026-09-29,2026-09-29,57000.00,PE,BANKNIFTY26SEP57000PE,1404.80,1488.55,1134.70,1348.55,1340.50,1419.00,55580.40,1348.55,450180,-103650,7808,13654879525.50,5735,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69821,,BANKNIFTY,,2026-09-29,2026-09-29,57400.00,PE,BANKNIFTY26SEP57400PE,1662.80,1830.35,1533.95,1741.30,1748.65,1784.55,55580.40,1741.30,99180,-1260,100,177218269.50,86,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69916,,BANKNIFTY,,2026-09-29,2026-09-29,59300.00,PE,BANKNIFTY26SEP59300PE,0.00,0.00,0.00,2665.40,2665.40,2665.40,55580.40,3681.36,1560,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,69945,,BANKNIFTY,,2026-09-29,2026-09-29,59500.00,PE,BANKNIFTY26SEP59500PE,3800.00,3963.20,3638.40,3859.70,3844.85,3920.15,55580.40,3859.70,31620,-630,50,94975231.50,43,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70034,,BANKNIFTY,,2026-09-29,2026-09-29,61200.00,PE,BANKNIFTY26SEP61200PE,0.00,0.00,0.00,4076.75,0.00,4076.75,55580.40,5579.84,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70090,,BANKNIFTY,,2026-09-29,2026-09-29,62600.00,PE,BANKNIFTY26SEP62600PE,0.00,0.00,0.00,5077.95,0.00,5077.95,55580.40,6978.93,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70094,,BANKNIFTY,,2026-09-29,2026-09-29,62800.00,PE,BANKNIFTY26SEP62800PE,0.00,0.00,0.00,5228.65,0.00,5228.65,55580.40,7178.80,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,52405,,BANKNIFTY,,2026-09-29,2026-09-29,63000.00,PE,BANKNIFTY26SEP63000PE,7270.85,7445.00,7148.65,7340.90,7340.90,7356.20,55580.40,7340.90,44850,-5610,316,666447009.00,230,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70108,,BANKNIFTY,,2026-09-29,2026-09-29,63600.00,PE,BANKNIFTY26SEP63600PE,0.00,0.00,0.00,5845.90,0.00,5845.90,55580.40,7978.28,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,70247,,BANKNIFTY,,2026-09-29,2026-09-29,65500.00,PE,BANKNIFTY26SEP65500PE,0.00,0.00,0.00,7415.10,0.00,7415.10,55580.40,9877.05,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49263,,BANKNIFTY,,2026-10-27,2026-10-27,48000.00,PE,BANKNIFTY26OCT48000PE,25.00,25.70,17.10,19.65,19.85,88.10,55580.40,19.65,11160,11160,519,747700639.50,204,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49354,,BANKNIFTY,,2026-10-27,2026-10-27,51400.00,PE,BANKNIFTY26OCT51400PE,0.00,0.00,0.00,389.85,0.00,389.85,55580.40,103.85,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49362,,BANKNIFTY,,2026-10-27,2026-10-27,51700.00,PE,BANKNIFTY26OCT51700PE,92.30,100.25,74.85,77.35,77.35,92.30,55580.40,77.35,2820,1950,246,382163880.00,147,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49366,,BANKNIFTY,,2026-10-27,2026-10-27,51900.00,PE,BANKNIFTY26OCT51900PE,99.10,104.90,82.85,87.60,85.00,107.70,55580.40,87.60,1440,300,29,45231355.50,19,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49390,,BANKNIFTY,,2026-10-27,2026-10-27,53100.00,PE,BANKNIFTY26OCT53100PE,205.60,205.60,159.10,174.20,170.50,205.60,55580.40,174.20,2430,1410,113,180609624.00,58,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49406,,BANKNIFTY,,2026-10-27,2026-10-27,53600.00,PE,BANKNIFTY26OCT53600PE,0.00,0.00,0.00,829.85,0.00,829.85,55580.40,436.97,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49424,,BANKNIFTY,,2026-10-27,2026-10-27,54400.00,PE,BANKNIFTY26OCT54400PE,397.55,412.10,332.70,371.95,368.80,416.70,55580.40,371.95,12780,1980,675,1109214912.00,445,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49447,,BANKNIFTY,,2026-10-27,2026-10-27,55200.00,PE,BANKNIFTY26OCT55200PE,645.80,652.10,525.00,580.60,576.45,645.80,55580.40,580.60,13710,4590,1211,2026237939.50,823,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49580,,BANKNIFTY,,2026-10-27,2026-10-27,60300.00,PE,BANKNIFTY26OCT60300PE,0.00,0.00,0.00,3225.00,3225.00,3225.00,55580.40,4537.34,90,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49644,,BANKNIFTY,,2026-10-27,2026-10-27,62800.00,PE,BANKNIFTY26OCT62800PE,0.00,0.00,0.00,5814.90,0.00,5814.90,55580.40,6901.69,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,49664,,BANKNIFTY,,2026-10-27,2026-10-27,63700.00,PE,BANKNIFTY26OCT63700PE,0.00,0.00,0.00,6548.35,0.00,6548.35,55580.40,7782.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62100,,BANKNIFTY,,2026-11-23,2026-11-23,53100.00,PE,BANKNIFTY26NOV53100PE,0.00,0.00,0.00,507.60,0.00,507.60,55580.40,600.90,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62142,,BANKNIFTY,,2026-11-23,2026-11-23,54300.00,PE,BANKNIFTY26NOV54300PE,0.00,0.00,0.00,763.95,0.00,763.95,55580.40,956.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-25,2026-09-25,FO,NSE,IDO,62144,,BANKNIFTY,,2026-11-23,2026-11-23,54400.00,PE,BANKNIFTY26NOV54400PE,0.00,0.00,0.00,791.00,0.00,791.00,55580.40,991.29,0,0,0,0.00,0,F1,30,,,,,
